Element Number	Element Type	Nodes	
26141	Tet4	11703	14985	16113	16112	
26142	Tet4	11703	13900	16113	14985	
26143	Tet4	11220	13633	16113	15260	
26144	Tet4	8554	16113	11220	13633	
26145	Tet4	11703	16113	13633	15251	
26146	Tet4	8554	11703	16113	13633	
26147	Tet4	11703	16113	15251	16112	
26148	Tet4	11703	12628	16113	13900	
26149	Tet4	8554	16113	11703	12628	
26150	Tet4	8554	11220	16113	14917	
26151	Tet4	13633	15251	16113	15260	
26152	Tet4	8554	16113	9811	14917	
26153	Tet4	9811	16113	13900	14917	
26154	Tet4	12934	16112	13175	14175	
26155	Tet4	9132	13175	16112	14175	
26156	Tet4	11703	16112	13175	14985	
26157	Tet4	12934	14985	16112	15908	
26158	Tet4	12934	13175	16112	14985	
26159	Tet4	7581	13165	16111	16020	
26160	Tet4	7581	7910	16111	13165	
26161	Tet4	7581	16111	10288	16020	
26162	Tet4	7581	16111	7910	10288	
26163	Tet4	7910	10360	16111	13165	
26164	Tet4	10288	16111	15250	16020	
26165	Tet4	7910	10288	16111	15250	
26166	Tet4	10360	16111	13165	16022	
26167	Tet4	7910	16111	11811	15250	
26168	Tet4	7485	7910	16111	11811	
26169	Tet4	7485	11811	16111	14177	
26170	Tet4	8936	10288	16110	14418	
26171	Tet4	8936	16110	10288	11420	
26172	Tet4	10288	16110	14418	16020	
26173	Tet4	10288	15250	16110	16020	
26174	Tet4	8936	16110	13174	14418	
26175	Tet4	8936	16110	11420	13174	
26176	Tet4	14418	16110	15249	16020	
26177	Tet4	13174	14418	16110	15249	
26178	Tet4	14173	15249	16110	16020	
26179	Tet4	14173	16110	15250	16020	
26180	Tet4	11420	16110	12938	14182	
26181	Tet4	14173	16110	15249	16109	
26182	Tet4	13174	15249	16110	16109	
26183	Tet4	13174	16110	14182	16109	
26184	Tet4	14173	14182	16110	16109	
26185	Tet4	14173	14174	16109	15249	
26186	Tet4	11595	16109	14173	14174	
26187	Tet4	9021	16109	11595	14174	
26188	Tet4	9021	11557	16109	11823	
26189	Tet4	9021	16109	11557	11595	
26190	Tet4	11595	14173	16109	14182	
26191	Tet4	11595	16109	12936	14182	
26192	Tet4	13174	16109	14182	15258	
26193	Tet4	12936	14182	16109	15258	
26194	Tet4	11557	16109	11823	14176	
26195	Tet4	11557	12936	16109	14176	
26196	Tet4	12936	16109	14176	15258	
26197	Tet4	13174	14176	16109	15258	
26198	Tet4	11823	16109	13174	14176	
26199	Tet4	11823	13174	16109	15249	
26200	Tet4	9465	12932	16108	15246	
26201	Tet4	9465	11585	16108	12932	
26202	Tet4	11585	16108	12932	15243	
26203	Tet4	11585	12922	16108	15243	
26204	Tet4	5253	10162	16108	14164	
26205	Tet4	5253	9465	16108	10162	
26206	Tet4	5250	5253	16108	14164	
26207	Tet4	5250	16108	5253	9465	
26208	Tet4	5250	16108	11585	12922	
26209	Tet4	5250	16108	9465	11585	
26210	Tet4	9465	16108	10162	15246	
26211	Tet4	10162	16108	14164	15246	
26212	Tet4	5250	16108	12922	14164	
26213	Tet4	5353	5357	16107	13170	
26214	Tet4	5352	16107	5353	5357	
26215	Tet4	5112	5517	5353	16107	
26216	Tet4	5236	16107	5352	14417	
26217	Tet4	5112	5352	5236	16107	
26218	Tet4	5352	16107	5357	14417	
26219	Tet4	5112	5353	5352	16107	
26220	Tet4	11582	12926	16106	16105	
26221	Tet4	11582	12921	16106	12926	
26222	Tet4	12921	16106	12926	15245	
26223	Tet4	11587	12926	16106	15245	
26224	Tet4	5358	5360	16105	14169	
26225	Tet4	5118	5358	16105	12922	
26226	Tet4	5118	5360	16105	5358	
26227	Tet4	5360	12926	16105	14169	
26228	Tet4	5118	16105	5360	12926	
26229	Tet4	5118	11582	16105	12926	
26230	Tet4	8557	16104	9817	15239	
26231	Tet4	8557	9817	16104	10369	
26232	Tet4	7100	8557	16104	10369	
26233	Tet4	7100	16104	8557	9818	
26234	Tet4	7100	16104	8055	13340	
26235	Tet4	7100	8055	16104	9818	
26236	Tet4	8557	13313	16104	15239	
26237	Tet4	8557	9818	16104	13313	
26238	Tet4	14027	16103	15127	16076	
26239	Tet4	14027	15235	16103	16076	
26240	Tet4	15235	15236	16103	16102	
26241	Tet4	12897	16102	15235	16075	
26242	Tet4	12897	15235	16102	15236	
26243	Tet4	11545	16102	12897	16075	
26244	Tet4	12897	16102	14149	15236	
26245	Tet4	11545	12897	16102	14149	
26246	Tet4	11545	15217	16102	16075	
26247	Tet4	3932	3933	3973	16101	
26248	Tet4	3932	3933	16101	11543	
26249	Tet4	3933	3974	16101	15234	
26250	Tet4	3933	3973	16101	3974	
26251	Tet4	3932	16101	3973	12869	
26252	Tet4	3932	11543	16101	12869	
26253	Tet4	3933	16101	12896	15234	
26254	Tet4	3933	16101	11543	12896	
26255	Tet4	3974	14128	16101	15234	
26256	Tet4	3973	16101	3974	14128	
26257	Tet4	11543	12896	16101	15201	
26258	Tet4	3973	12869	16101	14128	
26259	Tet4	11543	16101	12869	15201	
26260	Tet4	15191	16100	15226	15231	
26261	Tet4	14103	15191	16100	15226	
26262	Tet4	14086	14103	16100	15226	
26263	Tet4	5276	5301	16099	16096	
26264	Tet4	5102	5301	16099	5276	
26265	Tet4	5102	16099	5301	5524	
26266	Tet4	5276	16099	15229	16096	
26267	Tet4	14131	16099	15223	15229	
26268	Tet4	5147	16099	5524	15223	
26269	Tet4	5102	5147	16099	5524	
26270	Tet4	14707	16098	14925	15862	
26271	Tet4	12553	14707	16098	15858	
26272	Tet4	14707	14925	16098	15858	
26273	Tet4	14134	15226	16097	15231	
26274	Tet4	10055	13833	16097	15226	
26275	Tet4	12553	16097	13833	15225	
26276	Tet4	10055	12553	16097	13833	
26277	Tet4	10055	16097	14134	15226	
26278	Tet4	5276	5577	16096	15228	
26279	Tet4	5276	16096	14137	15228	
26280	Tet4	5276	5301	16096	5577	
26281	Tet4	5276	14137	16096	15229	
26282	Tet4	8026	16095	15222	16092	
26283	Tet4	15222	16095	16090	16092	
26284	Tet4	9466	16090	16095	16092	
26285	Tet4	11523	16095	12125	16091	
26286	Tet4	8026	11523	16095	12125	
26287	Tet4	11523	15222	16095	16091	
26288	Tet4	8026	16095	11523	15222	
26289	Tet4	5311	8026	16095	12125	
26290	Tet4	10849	16094	11067	16090	
26291	Tet4	10849	11067	16094	12875	
26292	Tet4	11067	16094	12876	16090	
26293	Tet4	11067	16094	12875	12876	
26294	Tet4	9466	16092	10848	14172	
26295	Tet4	10848	14171	16092	15248	
26296	Tet4	10848	16092	14171	14172	
26297	Tet4	9466	16092	14172	16090	
26298	Tet4	11523	16091	12125	14498	
26299	Tet4	11523	13260	16091	14498	
26300	Tet4	11067	16090	12876	15223	
26301	Tet4	11523	14133	16089	14499	
26302	Tet4	11523	12878	16089	14133	
26303	Tet4	12878	16089	14133	15233	
26304	Tet4	11516	12866	16088	16074	
26305	Tet4	12866	15199	16088	16074	
26306	Tet4	12867	16088	14127	15148	
26307	Tet4	11516	16088	12866	15219	
26308	Tet4	11516	16088	12995	16074	
26309	Tet4	11516	14127	16088	15219	
26310	Tet4	11516	12867	16088	14127	
26311	Tet4	9417	11516	16088	12995	
26312	Tet4	9417	16088	11516	12867	
26313	Tet4	12863	16087	14123	16085	
26314	Tet4	10444	12863	16087	14123	
26315	Tet4	9950	14123	16087	16085	
26316	Tet4	9950	10444	16087	14123	
26317	Tet4	10444	16087	12863	15216	
26318	Tet4	9950	16087	10444	11951	
26319	Tet4	9950	16087	14240	16085	
26320	Tet4	9950	16087	11951	14240	
26321	Tet4	11951	12985	16087	15216	
26322	Tet4	11951	16087	12985	14230	
26323	Tet4	8675	11951	16086	12985	
26324	Tet4	8675	10444	16086	11951	
26325	Tet4	11951	16086	12985	15216	
26326	Tet4	10596	12985	16086	15141	
26327	Tet4	8675	16086	10596	12985	
26328	Tet4	12858	14115	16085	16073	
26329	Tet4	12858	16085	15308	16073	
26330	Tet4	11512	12858	16085	15308	
26331	Tet4	11512	16085	12858	14115	
26332	Tet4	11512	16085	14115	15213	
26333	Tet4	11512	14123	16085	15213	
26334	Tet4	12863	14115	16085	15213	
26335	Tet4	12863	16085	14123	15213	
26336	Tet4	14115	15215	16085	16073	
26337	Tet4	12863	16085	14115	15215	
26338	Tet4	11512	16085	14240	15308	
26339	Tet4	9950	11512	16085	14240	
26340	Tet4	9950	16085	11512	14123	
26341	Tet4	13824	16084	14847	15803	
26342	Tet4	12860	13824	16084	14847	
26343	Tet4	12860	16084	13737	14847	
26344	Tet4	11514	16084	12860	13824	
26345	Tet4	11898	16084	14479	15801	
26346	Tet4	13824	15212	16084	15803	
26347	Tet4	11514	16084	13824	15212	
26348	Tet4	11898	13737	16084	15801	
26349	Tet4	14479	16084	15212	15803	
26350	Tet4	11898	14479	16084	15212	
26351	Tet4	10088	12860	16084	13737	
26352	Tet4	10088	11514	16084	12860	
26353	Tet4	10088	16084	11898	13737	
26354	Tet4	10088	16084	11514	11898	
26355	Tet4	11514	11898	16084	15212	
26356	Tet4	14118	15207	16083	15893	
26357	Tet4	14118	14709	16083	15207	
26358	Tet4	11190	16083	14709	16082	
26359	Tet4	11190	16083	11343	14709	
26360	Tet4	9772	10897	16083	16082	
26361	Tet4	9772	16083	10897	12646	
26362	Tet4	10897	15207	16083	16082	
26363	Tet4	10897	12646	16083	15207	
26364	Tet4	13918	16083	14967	15893	
26365	Tet4	14967	16083	15207	15893	
26366	Tet4	9772	16083	11190	16082	
26367	Tet4	9772	11190	16083	11343	
26368	Tet4	14709	16083	15207	16082	
26369	Tet4	11343	16083	13545	14709	
26370	Tet4	13545	16083	13918	15893	
26371	Tet4	12646	14967	16083	15207	
26372	Tet4	12646	13918	16083	14967	
26373	Tet4	8083	16083	12646	13918	
26374	Tet4	8083	16083	9772	12646	
26375	Tet4	11343	13545	16083	13918	
26376	Tet4	8083	11343	16083	13918	
26377	Tet4	8083	9772	16083	11343	
26378	Tet4	6782	16082	7927	10897	
26379	Tet4	6782	7927	16082	8511	
26380	Tet4	7927	16082	8511	12425	
26381	Tet4	7927	10897	16082	12425	
26382	Tet4	6782	9772	16082	10897	
26383	Tet4	6782	8511	16082	9772	
26384	Tet4	12425	16082	14211	15207	
26385	Tet4	12425	16082	12963	14211	
26386	Tet4	14211	16082	14709	15207	
26387	Tet4	12963	14211	16082	14709	
26388	Tet4	10897	16082	12425	15207	
26389	Tet4	8511	12425	16082	12963	
26390	Tet4	11190	12963	16082	14709	
26391	Tet4	8511	16082	11190	12963	
26392	Tet4	8511	16082	9772	11190	
26393	Tet4	11621	12966	16081	14710	
26394	Tet4	11621	12854	16081	12966	
26395	Tet4	11507	12854	16081	16078	
26396	Tet4	11507	16081	15204	16078	
26397	Tet4	11507	16081	12853	15204	
26398	Tet4	11507	16081	12854	12966	
26399	Tet4	11621	16081	12854	15206	
26400	Tet4	11621	14710	16081	15206	
26401	Tet4	10902	16080	13161	15205	
26402	Tet4	10902	16080	11802	13161	
26403	Tet4	10349	16080	11802	14252	
26404	Tet4	7497	8698	16079	15894	
26405	Tet4	7497	16079	8698	12332	
26406	Tet4	8698	14966	16079	15894	
26407	Tet4	8698	13878	16079	14966	
26408	Tet4	8698	12332	16079	13878	
26409	Tet4	7497	16079	12332	15205	
26410	Tet4	14965	16079	14966	15894	
26411	Tet4	13878	14965	16079	14966	
26412	Tet4	8785	11480	16078	11507	
26413	Tet4	7576	16078	8785	11480	
26414	Tet4	7576	16078	11480	15204	
26415	Tet4	11480	16078	11507	15204	
26416	Tet4	8785	11507	16078	12854	
26417	Tet4	7576	8785	16078	15285	
26418	Tet4	7576	16078	14933	15285	
26419	Tet4	10106	12846	16077	12847	
26420	Tet4	12847	16077	15200	15220	
26421	Tet4	10106	12847	16077	15200	
26422	Tet4	11491	16077	12895	15203	
26423	Tet4	11491	16077	12846	12895	
26424	Tet4	10106	16077	11491	14113	
26425	Tet4	10106	11491	16077	12846	
26426	Tet4	10106	16077	14113	15200	
26427	Tet4	11491	14113	16077	15203	
26428	Tet4	8686	12865	16076	15211	
26429	Tet4	8686	16076	12865	15126	
26430	Tet4	12865	14112	16076	15211	
26431	Tet4	12865	16076	14112	15202	
26432	Tet4	8686	16076	15126	16015	
26433	Tet4	8686	15211	16076	16015	
26434	Tet4	12865	15126	16076	15202	
26435	Tet4	15127	16076	15211	16015	
26436	Tet4	14027	16076	15202	15235	
26437	Tet4	14027	16076	15126	15202	
26438	Tet4	11517	16075	12898	15201	
26439	Tet4	11517	16075	11545	12898	
26440	Tet4	12897	12898	16075	14148	
26441	Tet4	11545	16075	12897	12898	
26442	Tet4	10123	12898	16075	15201	
26443	Tet4	10123	16075	14114	15201	
26444	Tet4	12897	14148	16075	15235	
26445	Tet4	10123	16075	12898	14148	
26446	Tet4	10104	11517	16075	11545	
26447	Tet4	10123	14114	16075	15202	
26448	Tet4	10123	16075	14148	15202	
26449	Tet4	14148	15202	16075	15235	
26450	Tet4	10104	11545	16075	15217	
26451	Tet4	10104	16075	14114	15217	
26452	Tet4	14112	14114	16075	15217	
26453	Tet4	14112	16075	14114	15202	
26454	Tet4	8469	16074	12868	15218	
26455	Tet4	8469	14125	16074	15218	
26456	Tet4	8469	12866	16074	14125	
26457	Tet4	8469	16074	10102	12868	
26458	Tet4	8469	10102	16074	12866	
26459	Tet4	12866	16074	14125	15199	
26460	Tet4	10102	16074	11516	12868	
26461	Tet4	10102	11516	16074	12866	
26462	Tet4	12845	14112	16073	15217	
26463	Tet4	14112	15199	16073	15217	
26464	Tet4	12845	16073	14112	15215	
26465	Tet4	10104	12845	16073	15217	
26466	Tet4	10104	16073	15199	15217	
26467	Tet4	12845	14115	16073	15215	
26468	Tet4	12858	14126	16073	15308	
26469	Tet4	8786	16073	12858	14126	
26470	Tet4	8786	12858	16073	14115	
26471	Tet4	10104	16073	12845	14115	
26472	Tet4	10104	16073	12866	15199	
26473	Tet4	10104	12866	16073	14126	
26474	Tet4	8786	10104	16073	14126	
26475	Tet4	7826	16072	11712	13061	
26476	Tet4	7826	11712	16072	13060	
26477	Tet4	11712	16072	13060	14356	
26478	Tet4	10958	14307	16072	15371	
26479	Tet4	11712	13061	16072	15198	
26480	Tet4	11712	16072	14356	15198	
26481	Tet4	13061	16072	15198	16070	
26482	Tet4	13060	14356	16072	15372	
26483	Tet4	13067	16071	14315	14323	
26484	Tet4	8880	16070	13061	14308	
26485	Tet4	8880	13066	16070	14308	
26486	Tet4	13061	14308	16070	15198	
26487	Tet4	11714	16070	13066	14308	
26488	Tet4	11089	12500	16069	12501	
26489	Tet4	11089	12501	16069	14313	
26490	Tet4	12841	16068	14314	15380	
26491	Tet4	12841	14314	16068	15196	
26492	Tet4	4566	16067	4714	15197	
26493	Tet4	4566	4821	4714	16067	
26494	Tet4	4566	15196	16067	15197	
26495	Tet4	4846	14110	16067	15196	
26496	Tet4	4695	13786	16067	14110	
26497	Tet4	4695	4821	16067	13786	
26498	Tet4	11890	16066	15042	15953	
26499	Tet4	11890	15523	16066	15953	
26500	Tet4	11890	13233	16066	15193	
26501	Tet4	15193	16066	15523	15912	
26502	Tet4	14468	16066	15193	15912	
26503	Tet4	13233	16066	14469	15042	
26504	Tet4	13233	16066	14468	14469	
26505	Tet4	13233	14468	16066	15193	
26506	Tet4	12721	16065	15064	15192	
26507	Tet4	9890	12721	16065	15064	
26508	Tet4	9890	15064	16065	15066	
26509	Tet4	11298	15066	16065	15968	
26510	Tet4	9890	16065	11298	15066	
26511	Tet4	11461	13832	16064	15863	
26512	Tet4	13832	15192	16064	15863	
26513	Tet4	13980	16063	15070	15490	
26514	Tet4	12721	15070	16063	15490	
26515	Tet4	12721	13982	16063	15070	
26516	Tet4	7747	11520	16062	14135	
26517	Tet4	7747	8604	16062	11520	
26518	Tet4	8604	10695	16062	11520	
26519	Tet4	11520	12879	16062	14135	
26520	Tet4	10695	16062	11520	12879	
26521	Tet4	7739	16062	12832	15191	
26522	Tet4	7739	12880	16062	15191	
26523	Tet4	7930	16062	8604	10695	
26524	Tet4	7747	7930	16062	8604	
26525	Tet4	7739	7747	16062	14135	
26526	Tet4	7739	16062	7747	7930	
26527	Tet4	7739	16062	12880	14135	
26528	Tet4	7739	16062	7930	12832	
26529	Tet4	7930	16062	10695	15190	
26530	Tet4	7930	12832	16062	15190	
26531	Tet4	12830	16061	15855	16059	
26532	Tet4	10381	12830	16061	15855	
26533	Tet4	10381	16061	12830	12835	
26534	Tet4	12835	13991	16061	15188	
26535	Tet4	11467	16061	12835	13991	
26536	Tet4	10381	16061	13185	15855	
26537	Tet4	12830	15188	16061	16059	
26538	Tet4	12830	12835	16061	15188	
26539	Tet4	13991	15078	16061	15188	
26540	Tet4	10057	16061	13991	15078	
26541	Tet4	10057	16061	11467	13991	
26542	Tet4	15078	15187	16061	15188	
26543	Tet4	10057	16061	15078	15187	
26544	Tet4	10057	11467	16061	13185	
26545	Tet4	14101	16061	15188	16059	
26546	Tet4	14101	16061	15187	15188	
26547	Tet4	10057	14101	16061	15187	
26548	Tet4	10057	11831	16061	14101	
26549	Tet4	10057	16061	11831	13185	
26550	Tet4	8091	10621	16060	15078	
26551	Tet4	15078	16060	15187	15188	
26552	Tet4	8091	15078	16060	15187	
26553	Tet4	10621	12735	16060	15078	
26554	Tet4	13991	16060	15078	15188	
26555	Tet4	12735	13991	16060	15078	
26556	Tet4	10621	16060	12735	13381	
26557	Tet4	13991	14100	16060	15188	
26558	Tet4	12735	16060	13991	14100	
26559	Tet4	10376	16060	12735	14100	
26560	Tet4	10376	12735	16060	13381	
26561	Tet4	13381	16060	14422	15484	
26562	Tet4	12831	16060	14100	15188	
26563	Tet4	10376	13381	16060	14422	
26564	Tet4	14926	15854	16059	15855	
26565	Tet4	11461	12831	16059	15863	
26566	Tet4	12830	16059	12831	15188	
26567	Tet4	11461	12830	16059	12831	
26568	Tet4	11461	16059	14926	15863	
26569	Tet4	12830	14926	16059	15855	
26570	Tet4	11461	16059	12830	14926	
26571	Tet4	11466	16058	12552	14101	
26572	Tet4	9739	11466	16058	12552	
26573	Tet4	11147	16058	11466	15187	
26574	Tet4	9739	11147	16058	11466	
26575	Tet4	11466	16058	14101	15187	
26576	Tet4	9739	12552	16058	13829	
26577	Tet4	12552	16058	13829	15857	
26578	Tet4	12552	14101	16058	15857	
26579	Tet4	7530	16057	12827	14099	
26580	Tet4	7530	16057	8918	12827	
26581	Tet4	8918	16057	10264	11456	
26582	Tet4	10264	16057	11730	15414	
26583	Tet4	8918	10264	16057	11730	
26584	Tet4	8918	16057	11456	12827	
26585	Tet4	7530	8918	16057	11730	
26586	Tet4	7530	11730	16057	15185	
26587	Tet4	7530	16057	14099	15185	
26588	Tet4	10268	11733	16056	15318	
26589	Tet4	10268	16056	13011	15318	
26590	Tet4	13011	16056	13012	15318	
26591	Tet4	13012	16056	14093	15318	
26592	Tet4	10268	16056	13094	15183	
26593	Tet4	10268	16056	11733	13094	
26594	Tet4	10268	13011	16056	15183	
26595	Tet4	11733	14093	16056	15318	
26596	Tet4	13011	13012	16056	15183	
26597	Tet4	13012	14095	16056	15182	
26598	Tet4	13012	14093	16056	14095	
26599	Tet4	12825	16056	14095	15182	
26600	Tet4	12825	16056	14093	14095	
26601	Tet4	8921	16056	10266	12825	
26602	Tet4	8921	11731	16056	12825	
26603	Tet4	10266	16056	11733	14093	
26604	Tet4	10266	12825	16056	14093	
26605	Tet4	8921	10266	16056	11733	
26606	Tet4	11731	13094	16056	15427	
26607	Tet4	13094	15183	16056	15427	
26608	Tet4	11731	16056	14096	15427	
26609	Tet4	14096	16056	15183	15427	
26610	Tet4	14096	16056	14334	15182	
26611	Tet4	11731	14096	16056	14334	
26612	Tet4	13012	15182	16056	15183	
26613	Tet4	12825	14334	16056	15182	
26614	Tet4	11731	16056	12825	14334	
26615	Tet4	14096	16056	15182	15183	
26616	Tet4	11097	12124	16055	13457	
26617	Tet4	9695	11097	16055	15179	
26618	Tet4	9695	16055	11097	12124	
26619	Tet4	9695	16055	10698	15179	
26620	Tet4	9695	10698	16055	12124	
26621	Tet4	12124	12513	16055	14500	
26622	Tet4	4617	16054	5017	16052	
26623	Tet4	4617	5018	5017	16054	
26624	Tet4	4664	5018	16054	15174	
26625	Tet4	4664	5018	4883	16054	
26626	Tet4	4617	4883	5018	16054	
26627	Tet4	4617	14075	16054	16052	
26628	Tet4	4617	4811	16054	14075	
26629	Tet4	4617	4811	4883	16054	
26630	Tet4	4662	4865	16053	16051	
26631	Tet4	4662	16053	4865	4855	
26632	Tet4	4855	12813	16053	14076	
26633	Tet4	4855	4942	16053	12813	
26634	Tet4	4662	4942	16053	4855	
26635	Tet4	4942	4974	16053	14077	
26636	Tet4	4662	16053	4942	4974	
26637	Tet4	4662	16053	15173	16051	
26638	Tet4	4942	16053	12813	14077	
26639	Tet4	4662	16053	4974	15173	
26640	Tet4	4974	16053	12815	15173	
26641	Tet4	4974	12815	16053	14077	
26642	Tet4	4660	16052	4909	14082	
26643	Tet4	4660	4917	4909	16052	
26644	Tet4	4660	11437	16052	14082	
26645	Tet4	4660	4917	16052	11437	
26646	Tet4	11437	16052	14082	15171	
26647	Tet4	4909	14082	16052	15173	
26648	Tet4	4703	16052	11437	14075	
26649	Tet4	4703	16052	4917	11437	
26650	Tet4	4909	16052	4917	5017	
26651	Tet4	4617	5017	4917	16052	
26652	Tet4	4662	4788	16051	15173	
26653	Tet4	4662	16051	4788	4865	
26654	Tet4	4644	4865	16051	14072	
26655	Tet4	4644	4865	4788	16051	
26656	Tet4	107	108	16050	14066	
26657	Tet4	107	108	6003	16050	
26658	Tet4	57	16050	108	12805	
26659	Tet4	57	16050	5579	108	
26660	Tet4	108	12805	16050	14066	
26661	Tet4	11427	16050	12805	14066	
26662	Tet4	57	5579	16050	14069	
26663	Tet4	57	16050	12805	14069	
26664	Tet4	108	5579	6003	16050	
26665	Tet4	13211	16049	15505	15726	
26666	Tet4	13211	16049	15166	15505	
26667	Tet4	14065	16049	14749	15165	
26668	Tet4	13595	14749	16049	15165	
26669	Tet4	12268	13595	16049	15165	
26670	Tet4	12268	16049	14065	15165	
26671	Tet4	14746	15505	16049	15726	
26672	Tet4	12268	16049	13595	15505	
26673	Tet4	12268	15166	16049	15505	
26674	Tet4	12268	14065	16049	15166	
26675	Tet4	13595	16049	14746	15505	
26676	Tet4	12803	14064	16048	15720	
26677	Tet4	12803	16048	15719	15720	
26678	Tet4	12803	16048	14065	15719	
26679	Tet4	14065	16048	15165	15719	
26680	Tet4	10840	12803	16048	14065	
26681	Tet4	10840	16048	12803	14064	
26682	Tet4	13386	16048	14064	15164	
26683	Tet4	12056	13386	16048	14064	
26684	Tet4	10840	12056	16048	14064	
26685	Tet4	5821	16047	5938	15639	
26686	Tet4	5821	16047	5852	5938	
26687	Tet4	5734	6034	16047	13386	
26688	Tet4	6034	12132	16047	13386	
26689	Tet4	5938	16047	6034	12132	
26690	Tet4	5734	16047	6034	5938	
26691	Tet4	5734	16047	5852	15164	
26692	Tet4	5734	5852	16047	5938	
26693	Tet4	5938	16047	14639	15639	
26694	Tet4	5734	13386	16047	15164	
26695	Tet4	13386	14064	16047	15164	
26696	Tet4	12059	16046	13384	13393	
26697	Tet4	10626	16046	13384	14587	
26698	Tet4	10626	13384	16046	13393	
26699	Tet4	5834	16045	13383	14741	
26700	Tet4	5834	5986	16045	5925	
26701	Tet4	5678	16045	5986	12053	
26702	Tet4	5622	5986	16045	12053	
26703	Tet4	5622	16045	5986	5925	
26704	Tet4	12053	15162	16045	15163	
26705	Tet4	5076	5463	16044	5534	
26706	Tet4	5205	16044	5463	5534	
26707	Tet4	5407	5489	16043	14391	
26708	Tet4	5489	5511	16043	13658	
26709	Tet4	5246	5511	16043	5489	
26710	Tet4	5246	16043	5511	15160	
