Element Number	Element Type	Nodes	
4710	Tri3	820	821	780	
4711	Tri3	861	821	820	
4712	Tri3	861	862	821	
4713	Tri3	902	862	861	
4714	Tri3	902	903	862	
4715	Tri3	943	903	902	
4716	Tri3	943	944	903	
4717	Tri3	984	944	943	
4718	Tri3	984	985	944	
4719	Tri3	1025	985	984	
4720	Tri3	1025	1026	985	
4721	Tri3	1066	1026	1025	
4722	Tri3	1066	1067	1026	
4723	Tri3	1107	1067	1066	
4724	Tri3	1107	1108	1067	
4725	Tri3	1148	1108	1107	
4726	Tri3	1148	1149	1108	
4727	Tri3	1189	1149	1148	
4728	Tri3	1189	1190	1149	
4729	Tri3	1230	1190	1189	
4730	Tri3	1230	1231	1190	
4731	Tri3	1271	1231	1230	
4732	Tri3	1271	1272	1231	
4733	Tri3	1312	1272	1271	
4734	Tri3	1312	1313	1272	
4735	Tri3	1353	1313	1312	
4736	Tri3	1353	1354	1313	
4737	Tri3	1394	1354	1353	
4738	Tri3	1394	1395	1354	
4739	Tri3	1435	1395	1394	
4740	Tri3	1435	1436	1395	
4741	Tri3	1476	1436	1435	
4742	Tri3	1476	1477	1436	
4743	Tri3	1517	1477	1476	
4744	Tri3	1517	1518	1477	
4745	Tri3	1558	1518	1517	
4746	Tri3	1558	1559	1518	
4747	Tri3	1599	1559	1558	
4748	Tri3	1599	1600	1559	
4749	Tri3	1640	1600	1599	
4750	Tri3	1640	1641	1600	
4751	Tri3	1681	1641	1640	
4752	Tri3	1681	1682	1641	
4753	Tri3	1722	1682	1681	
4754	Tri3	1722	1723	1682	
4755	Tri3	1763	1723	1722	
4756	Tri3	1763	1764	1723	
4757	Tri3	1804	1764	1763	
4758	Tri3	1804	1805	1764	
4759	Tri3	1845	1805	1804	
4760	Tri3	1845	1846	1805	
4761	Tri3	1886	1846	1845	
4762	Tri3	1886	1887	1846	
4763	Tri3	1927	1887	1886	
4764	Tri3	1927	1928	1887	
4765	Tri3	1968	1928	1927	
4766	Tri3	1968	1969	1928	
4767	Tri3	2009	1969	1968	
4768	Tri3	2009	2010	1969	
4769	Tri3	2050	2010	2009	
4770	Tri3	2050	2051	2010	
4771	Tri3	2091	2051	2050	
4772	Tri3	2091	2092	2051	
4773	Tri3	2132	2092	2091	
4774	Tri3	2132	2133	2092	
4775	Tri3	2173	2133	2132	
4776	Tri3	2173	2174	2133	
4777	Tri3	2229	2174	2173	
4778	Tri3	2229	2228	2174	
4779	Tri3	124	2207	2208	
4780	Tri3	124	125	2207	
4781	Tri3	165	125	124	
4782	Tri3	165	166	125	
4783	Tri3	206	166	165	
4784	Tri3	206	207	166	
4785	Tri3	247	207	206	
4786	Tri3	247	248	207	
4787	Tri3	288	248	247	
4788	Tri3	288	289	248	
4789	Tri3	329	289	288	
4790	Tri3	329	330	289	
4791	Tri3	370	330	329	
4792	Tri3	370	371	330	
4793	Tri3	411	371	370	
4794	Tri3	411	412	371	
4795	Tri3	452	412	411	
4796	Tri3	452	453	412	
4797	Tri3	493	453	452	
4798	Tri3	493	494	453	
4799	Tri3	534	494	493	
4800	Tri3	534	535	494	
4801	Tri3	575	535	534	
4802	Tri3	575	576	535	
4803	Tri3	616	576	575	
4804	Tri3	616	617	576	
4805	Tri3	657	617	616	
4806	Tri3	657	658	617	
4807	Tri3	698	658	657	
4808	Tri3	698	699	658	
4809	Tri3	739	699	698	
4810	Tri3	739	740	699	
4811	Tri3	780	740	739	
4812	Tri3	780	781	740	
4813	Tri3	821	781	780	
4814	Tri3	821	822	781	
4815	Tri3	862	822	821	
4816	Tri3	862	863	822	
4817	Tri3	903	863	862	
4818	Tri3	903	904	863	
4819	Tri3	944	904	903	
4820	Tri3	944	945	904	
4821	Tri3	985	945	944	
4822	Tri3	985	986	945	
4823	Tri3	1026	986	985	
4824	Tri3	1026	1027	986	
4825	Tri3	1067	1027	1026	
4826	Tri3	1067	1068	1027	
4827	Tri3	1108	1068	1067	
4828	Tri3	1108	1109	1068	
4829	Tri3	1149	1109	1108	
4830	Tri3	1149	1150	1109	
4831	Tri3	1190	1150	1149	
4832	Tri3	1190	1191	1150	
4833	Tri3	1231	1191	1190	
4834	Tri3	1231	1232	1191	
4835	Tri3	1272	1232	1231	
4836	Tri3	1272	1273	1232	
4837	Tri3	1313	1273	1272	
4838	Tri3	1313	1314	1273	
4839	Tri3	1354	1314	1313	
4840	Tri3	1354	1355	1314	
4841	Tri3	1395	1355	1354	
4842	Tri3	1395	1396	1355	
4843	Tri3	1436	1396	1395	
4844	Tri3	1436	1437	1396	
4845	Tri3	1477	1437	1436	
4846	Tri3	1477	1478	1437	
4847	Tri3	1518	1478	1477	
4848	Tri3	1518	1519	1478	
4849	Tri3	1559	1519	1518	
4850	Tri3	1559	1560	1519	
4851	Tri3	1600	1560	1559	
4852	Tri3	1600	1601	1560	
4853	Tri3	1641	1601	1600	
4854	Tri3	1641	1642	1601	
4855	Tri3	1682	1642	1641	
4856	Tri3	1682	1683	1642	
4857	Tri3	1723	1683	1682	
4858	Tri3	1723	1724	1683	
4859	Tri3	1764	1724	1723	
4860	Tri3	1764	1765	1724	
4861	Tri3	1805	1765	1764	
4862	Tri3	1805	1806	1765	
4863	Tri3	1846	1806	1805	
4864	Tri3	1846	1847	1806	
4865	Tri3	1887	1847	1846	
4866	Tri3	1887	1888	1847	
4867	Tri3	1928	1888	1887	
4868	Tri3	1928	1929	1888	
4869	Tri3	1969	1929	1928	
4870	Tri3	1969	1970	1929	
4871	Tri3	2010	1970	1969	
4872	Tri3	2010	2011	1970	
4873	Tri3	2051	2011	2010	
4874	Tri3	2051	2052	2011	
4875	Tri3	2092	2052	2051	
4876	Tri3	2092	2093	2052	
4877	Tri3	2133	2093	2092	
4878	Tri3	2133	2134	2093	
4879	Tri3	2174	2134	2133	
4880	Tri3	2174	2175	2134	
4881	Tri3	2228	2175	2174	
4882	Tri3	2228	2227	2175	
4883	Tri3	125	2206	2207	
4884	Tri3	125	126	2206	
4885	Tri3	166	126	125	
4886	Tri3	166	167	126	
4887	Tri3	207	167	166	
4888	Tri3	207	208	167	
4889	Tri3	248	208	207	
4890	Tri3	248	249	208	
4891	Tri3	289	249	248	
4892	Tri3	289	290	249	
4893	Tri3	330	290	289	
4894	Tri3	330	331	290	
4895	Tri3	371	331	330	
4896	Tri3	371	372	331	
4897	Tri3	412	372	371	
4898	Tri3	412	413	372	
4899	Tri3	453	413	412	
4900	Tri3	453	454	413	
4901	Tri3	494	454	453	
4902	Tri3	494	495	454	
4903	Tri3	535	495	494	
4904	Tri3	535	536	495	
4905	Tri3	576	536	535	
4906	Tri3	576	577	536	
4907	Tri3	617	577	576	
4908	Tri3	617	618	577	
4909	Tri3	658	618	617	
4910	Tri3	658	659	618	
4911	Tri3	699	659	658	
4912	Tri3	699	700	659	
4913	Tri3	740	700	699	
4914	Tri3	740	741	700	
4915	Tri3	781	741	740	
4916	Tri3	781	782	741	
4917	Tri3	822	782	781	
4918	Tri3	822	823	782	
4919	Tri3	863	823	822	
4920	Tri3	863	864	823	
4921	Tri3	904	864	863	
4922	Tri3	904	905	864	
4923	Tri3	945	905	904	
4924	Tri3	945	946	905	
4925	Tri3	986	946	945	
4926	Tri3	986	987	946	
4927	Tri3	1027	987	986	
4928	Tri3	1027	1028	987	
4929	Tri3	1068	1028	1027	
4930	Tri3	1068	1069	1028	
4931	Tri3	1109	1069	1068	
4932	Tri3	1109	1110	1069	
4933	Tri3	1150	1110	1109	
4934	Tri3	1150	1151	1110	
4935	Tri3	1191	1151	1150	
4936	Tri3	1191	1192	1151	
4937	Tri3	1232	1192	1191	
4938	Tri3	1232	1233	1192	
4939	Tri3	1273	1233	1232	
4940	Tri3	1273	1274	1233	
4941	Tri3	1314	1274	1273	
4942	Tri3	1314	1315	1274	
4943	Tri3	1355	1315	1314	
4944	Tri3	1355	1356	1315	
4945	Tri3	1396	1356	1355	
4946	Tri3	1396	1397	1356	
4947	Tri3	1437	1397	1396	
4948	Tri3	1437	1438	1397	
4949	Tri3	1478	1438	1437	
4950	Tri3	1478	1479	1438	
4951	Tri3	1519	1479	1478	
4952	Tri3	1519	1520	1479	
4953	Tri3	1560	1520	1519	
4954	Tri3	1560	1561	1520	
4955	Tri3	1601	1561	1560	
4956	Tri3	1601	1602	1561	
4957	Tri3	1642	1602	1601	
4958	Tri3	1642	1643	1602	
4959	Tri3	1683	1643	1642	
4960	Tri3	1683	1684	1643	
4961	Tri3	1724	1684	1683	
4962	Tri3	1724	1725	1684	
4963	Tri3	1765	1725	1724	
4964	Tri3	1765	1766	1725	
4965	Tri3	1806	1766	1765	
4966	Tri3	1806	1807	1766	
4967	Tri3	1847	1807	1806	
4968	Tri3	1847	1848	1807	
4969	Tri3	1888	1848	1847	
4970	Tri3	1888	1889	1848	
4971	Tri3	1929	1889	1888	
4972	Tri3	1929	1930	1889	
4973	Tri3	1970	1930	1929	
4974	Tri3	1970	1971	1930	
4975	Tri3	2011	1971	1970	
4976	Tri3	2011	2012	1971	
4977	Tri3	2052	2012	2011	
4978	Tri3	2052	2053	2012	
4979	Tri3	2093	2053	2052	
4980	Tri3	2093	2094	2053	
4981	Tri3	2134	2094	2093	
4982	Tri3	2134	2135	2094	
4983	Tri3	2175	2135	2134	
4984	Tri3	2175	2176	2135	
4985	Tri3	2227	2176	2175	
4986	Tri3	2227	2226	2176	
4987	Tri3	126	2205	2206	
4988	Tri3	126	127	2205	
4989	Tri3	167	127	126	
4990	Tri3	167	168	127	
4991	Tri3	208	168	167	
4992	Tri3	208	209	168	
4993	Tri3	249	209	208	
4994	Tri3	249	250	209	
4995	Tri3	290	250	249	
4996	Tri3	290	291	250	
4997	Tri3	331	291	290	
4998	Tri3	331	332	291	
4999	Tri3	372	332	331	
5000	Tri3	372	373	332	
5001	Tri3	413	373	372	
5002	Tri3	413	414	373	
5003	Tri3	454	414	413	
5004	Tri3	454	455	414	
5005	Tri3	495	455	454	
5006	Tri3	495	496	455	
5007	Tri3	536	496	495	
5008	Tri3	536	537	496	
5009	Tri3	577	537	536	
5010	Tri3	577	578	537	
5011	Tri3	618	578	577	
5012	Tri3	618	619	578	
5013	Tri3	659	619	618	
5014	Tri3	659	660	619	
5015	Tri3	700	660	659	
5016	Tri3	700	701	660	
5017	Tri3	741	701	700	
5018	Tri3	741	742	701	
5019	Tri3	782	742	741	
5020	Tri3	782	783	742	
5021	Tri3	823	783	782	
5022	Tri3	823	824	783	
5023	Tri3	864	824	823	
5024	Tri3	864	865	824	
5025	Tri3	905	865	864	
5026	Tri3	905	906	865	
5027	Tri3	946	906	905	
5028	Tri3	946	947	906	
5029	Tri3	987	947	946	
5030	Tri3	987	988	947	
5031	Tri3	1028	988	987	
5032	Tri3	1028	1029	988	
5033	Tri3	1069	1029	1028	
5034	Tri3	1069	1070	1029	
5035	Tri3	1110	1070	1069	
5036	Tri3	1110	1111	1070	
5037	Tri3	1151	1111	1110	
5038	Tri3	1151	1152	1111	
5039	Tri3	1192	1152	1151	
5040	Tri3	1192	1193	1152	
5041	Tri3	1233	1193	1192	
5042	Tri3	1233	1234	1193	
5043	Tri3	1274	1234	1233	
5044	Tri3	1274	1275	1234	
5045	Tri3	1315	1275	1274	
5046	Tri3	1315	1316	1275	
5047	Tri3	1356	1316	1315	
5048	Tri3	1356	1357	1316	
5049	Tri3	1397	1357	1356	
5050	Tri3	1397	1398	1357	
5051	Tri3	1438	1398	1397	
5052	Tri3	1438	1439	1398	
5053	Tri3	1479	1439	1438	
5054	Tri3	1479	1480	1439	
5055	Tri3	1520	1480	1479	
5056	Tri3	1520	1521	1480	
5057	Tri3	1561	1521	1520	
5058	Tri3	1561	1562	1521	
5059	Tri3	1602	1562	1561	
5060	Tri3	1602	1603	1562	
5061	Tri3	1643	1603	1602	
5062	Tri3	1643	1644	1603	
5063	Tri3	1684	1644	1643	
5064	Tri3	1684	1685	1644	
5065	Tri3	1725	1685	1684	
5066	Tri3	1725	1726	1685	
5067	Tri3	1766	1726	1725	
5068	Tri3	1766	1767	1726	
5069	Tri3	1807	1767	1766	
5070	Tri3	1807	1808	1767	
5071	Tri3	1848	1808	1807	
5072	Tri3	1848	1849	1808	
5073	Tri3	1889	1849	1848	
5074	Tri3	1889	1890	1849	
5075	Tri3	1930	1890	1889	
5076	Tri3	1930	1931	1890	
5077	Tri3	1971	1931	1930	
5078	Tri3	1971	1972	1931	
5079	Tri3	2012	1972	1971	
5080	Tri3	2012	2013	1972	
5081	Tri3	2053	2013	2012	
5082	Tri3	2053	2054	2013	
5083	Tri3	2094	2054	2053	
5084	Tri3	2094	2095	2054	
5085	Tri3	2135	2095	2094	
5086	Tri3	2135	2136	2095	
5087	Tri3	2176	2136	2135	
5088	Tri3	2176	2177	2136	
5089	Tri3	2226	2177	2176	
5090	Tri3	2226	2225	2177	
5091	Tri3	127	2204	2205	
5092	Tri3	127	128	2204	
5093	Tri3	168	128	127	
5094	Tri3	168	169	128	
5095	Tri3	209	169	168	
5096	Tri3	209	210	169	
5097	Tri3	250	210	209	
5098	Tri3	250	251	210	
5099	Tri3	291	251	250	
5100	Tri3	291	292	251	
5101	Tri3	332	292	291	
5102	Tri3	332	333	292	
5103	Tri3	373	333	332	
5104	Tri3	373	374	333	
5105	Tri3	414	374	373	
5106	Tri3	414	415	374	
5107	Tri3	455	415	414	
5108	Tri3	455	456	415	
5109	Tri3	496	456	455	
5110	Tri3	496	497	456	
5111	Tri3	537	497	496	
5112	Tri3	537	538	497	
5113	Tri3	578	538	537	
5114	Tri3	578	579	538	
5115	Tri3	619	579	578	
5116	Tri3	619	620	579	
5117	Tri3	660	620	619	
5118	Tri3	660	661	620	
5119	Tri3	701	661	660	
5120	Tri3	701	702	661	
5121	Tri3	742	702	701	
5122	Tri3	742	743	702	
5123	Tri3	783	743	742	
5124	Tri3	783	784	743	
5125	Tri3	824	784	783	
5126	Tri3	824	825	784	
5127	Tri3	865	825	824	
5128	Tri3	865	866	825	
5129	Tri3	906	866	865	
5130	Tri3	906	907	866	
5131	Tri3	947	907	906	
5132	Tri3	947	948	907	
5133	Tri3	988	948	947	
5134	Tri3	988	989	948	
5135	Tri3	1029	989	988	
5136	Tri3	1029	1030	989	
5137	Tri3	1070	1030	1029	
5138	Tri3	1070	1071	1030	
5139	Tri3	1111	1071	1070	
5140	Tri3	1111	1112	1071	
5141	Tri3	1152	1112	1111	
5142	Tri3	1152	1153	1112	
5143	Tri3	1193	1153	1152	
5144	Tri3	1193	1194	1153	
5145	Tri3	1234	1194	1193	
5146	Tri3	1234	1235	1194	
5147	Tri3	1275	1235	1234	
5148	Tri3	1275	1276	1235	
5149	Tri3	1316	1276	1275	
5150	Tri3	1316	1317	1276	
5151	Tri3	1357	1317	1316	
5152	Tri3	1357	1358	1317	
5153	Tri3	1398	1358	1357	
5154	Tri3	1398	1399	1358	
5155	Tri3	1439	1399	1398	
5156	Tri3	1439	1440	1399	
5157	Tri3	1480	1440	1439	
5158	Tri3	1480	1481	1440	
5159	Tri3	1521	1481	1480	
5160	Tri3	1521	1522	1481	
5161	Tri3	1562	1522	1521	
5162	Tri3	1562	1563	1522	
5163	Tri3	1603	1563	1562	
5164	Tri3	1603	1604	1563	
5165	Tri3	1644	1604	1603	
5166	Tri3	1644	1645	1604	
5167	Tri3	1685	1645	1644	
5168	Tri3	1685	1686	1645	
5169	Tri3	1726	1686	1685	
5170	Tri3	1726	1727	1686	
5171	Tri3	1767	1727	1726	
5172	Tri3	1767	1768	1727	
5173	Tri3	1808	1768	1767	
5174	Tri3	1808	1809	1768	
5175	Tri3	1849	1809	1808	
5176	Tri3	1849	1850	1809	
5177	Tri3	1890	1850	1849	
5178	Tri3	1890	1891	1850	
5179	Tri3	1931	1891	1890	
5180	Tri3	1931	1932	1891	
5181	Tri3	1972	1932	1931	
5182	Tri3	1972	1973	1932	
5183	Tri3	2013	1973	1972	
5184	Tri3	2013	2014	1973	
5185	Tri3	2054	2014	2013	
5186	Tri3	2054	2055	2014	
5187	Tri3	2095	2055	2054	
5188	Tri3	2095	2096	2055	
5189	Tri3	2136	2096	2095	
5190	Tri3	2136	2137	2096	
5191	Tri3	2177	2137	2136	
5192	Tri3	2177	2178	2137	
5193	Tri3	2225	2178	2177	
5194	Tri3	2225	2224	2178	
5195	Tri3	128	2203	2204	
5196	Tri3	128	129	2203	
5197	Tri3	169	129	128	
5198	Tri3	169	170	129	
5199	Tri3	210	170	169	
5200	Tri3	210	211	170	
5201	Tri3	251	211	210	
5202	Tri3	251	252	211	
5203	Tri3	292	252	251	
5204	Tri3	292	293	252	
5205	Tri3	333	293	292	
5206	Tri3	333	334	293	
5207	Tri3	374	334	333	
5208	Tri3	374	375	334	
5209	Tri3	415	375	374	
5210	Tri3	415	416	375	
5211	Tri3	456	416	415	
5212	Tri3	456	457	416	
5213	Tri3	497	457	456	
5214	Tri3	497	498	457	
5215	Tri3	538	498	497	
5216	Tri3	538	539	498	
5217	Tri3	579	539	538	
5218	Tri3	579	580	539	
5219	Tri3	620	580	579	
5220	Tri3	620	621	580	
5221	Tri3	661	621	620	
5222	Tri3	661	662	621	
5223	Tri3	702	662	661	
5224	Tri3	702	703	662	
5225	Tri3	743	703	702	
5226	Tri3	743	744	703	
5227	Tri3	784	744	743	
5228	Tri3	784	785	744	
5229	Tri3	825	785	784	
5230	Tri3	825	826	785	
5231	Tri3	866	826	825	
5232	Tri3	866	867	826	
5233	Tri3	907	867	866	
5234	Tri3	907	908	867	
5235	Tri3	948	908	907	
5236	Tri3	948	949	908	
5237	Tri3	989	949	948	
5238	Tri3	989	990	949	
5239	Tri3	1030	990	989	
5240	Tri3	1030	1031	990	
5241	Tri3	1071	1031	1030	
5242	Tri3	1071	1072	1031	
5243	Tri3	1112	1072	1071	
5244	Tri3	1112	1113	1072	
5245	Tri3	1153	1113	1112	
5246	Tri3	1153	1154	1113	
5247	Tri3	1194	1154	1153	
5248	Tri3	1194	1195	1154	
5249	Tri3	1235	1195	1194	
5250	Tri3	1235	1236	1195	
5251	Tri3	1276	1236	1235	
5252	Tri3	1276	1277	1236	
5253	Tri3	1317	1277	1276	
5254	Tri3	1317	1318	1277	
5255	Tri3	1358	1318	1317	
5256	Tri3	1358	1359	1318	
5257	Tri3	1399	1359	1358	
5258	Tri3	1399	1400	1359	
5259	Tri3	1440	1400	1399	
5260	Tri3	1440	1441	1400	
5261	Tri3	1481	1441	1440	
5262	Tri3	1481	1482	1441	
5263	Tri3	1522	1482	1481	
5264	Tri3	1522	1523	1482	
5265	Tri3	1563	1523	1522	
5266	Tri3	1563	1564	1523	
5267	Tri3	1604	1564	1563	
5268	Tri3	1604	1605	1564	
5269	Tri3	1645	1605	1604	
5270	Tri3	1645	1646	1605	
5271	Tri3	1686	1646	1645	
5272	Tri3	1686	1687	1646	
5273	Tri3	1727	1687	1686	
5274	Tri3	1727	1728	1687	
5275	Tri3	1768	1728	1727	
5276	Tri3	1768	1769	1728	
5277	Tri3	1809	1769	1768	
5278	Tri3	1809	1810	1769	
5279	Tri3	1850	1810	1809	
5280	Tri3	1850	1851	1810	
5281	Tri3	1891	1851	1850	
5282	Tri3	1891	1892	1851	
5283	Tri3	1932	1892	1891	
5284	Tri3	1932	1933	1892	
5285	Tri3	1973	1933	1932	
5286	Tri3	1973	1974	1933	
5287	Tri3	2014	1974	1973	
5288	Tri3	2014	2015	1974	
5289	Tri3	2055	2015	2014	
5290	Tri3	2055	2056	2015	
5291	Tri3	2096	2056	2055	
5292	Tri3	2096	2097	2056	
5293	Tri3	2137	2097	2096	
5294	Tri3	2137	2138	2097	
5295	Tri3	2178	2138	2137	
5296	Tri3	2178	2179	2138	
5297	Tri3	2224	2179	2178	
5298	Tri3	2224	2223	2179	
5299	Tri3	129	2202	2203	
5300	Tri3	129	130	2202	
5301	Tri3	170	130	129	
5302	Tri3	170	171	130	
5303	Tri3	211	171	170	
5304	Tri3	211	212	171	
5305	Tri3	252	212	211	
5306	Tri3	252	253	212	
5307	Tri3	293	253	252	
5308	Tri3	293	294	253	
5309	Tri3	334	294	293	
5310	Tri3	334	335	294	
5311	Tri3	375	335	334	
5312	Tri3	375	376	335	
5313	Tri3	416	376	375	
5314	Tri3	416	417	376	
5315	Tri3	457	417	416	
5316	Tri3	457	458	417	
5317	Tri3	498	458	457	
5318	Tri3	498	499	458	
5319	Tri3	539	499	498	
5320	Tri3	539	540	499	
5321	Tri3	580	540	539	
5322	Tri3	580	581	540	
5323	Tri3	621	581	580	
5324	Tri3	621	622	581	
5325	Tri3	662	622	621	
5326	Tri3	662	663	622	
5327	Tri3	703	663	662	
5328	Tri3	703	704	663	
5329	Tri3	744	704	703	
5330	Tri3	744	745	704	
5331	Tri3	785	745	744	
5332	Tri3	785	786	745	
5333	Tri3	826	786	785	
5334	Tri3	826	827	786	
5335	Tri3	867	827	826	
5336	Tri3	867	868	827	
5337	Tri3	908	868	867	
5338	Tri3	908	909	868	
5339	Tri3	949	909	908	
5340	Tri3	949	950	909	
5341	Tri3	990	950	949	
5342	Tri3	990	991	950	
5343	Tri3	1031	991	990	
5344	Tri3	1031	1032	991	
5345	Tri3	1072	1032	1031	
5346	Tri3	1072	1073	1032	
5347	Tri3	1113	1073	1072	
5348	Tri3	1113	1114	1073	
5349	Tri3	1154	1114	1113	
5350	Tri3	1154	1155	1114	
5351	Tri3	1195	1155	1154	
5352	Tri3	1195	1196	1155	
5353	Tri3	1236	1196	1195	
5354	Tri3	1236	1237	1196	
5355	Tri3	1277	1237	1236	
5356	Tri3	1277	1278	1237	
5357	Tri3	1318	1278	1277	
5358	Tri3	1318	1319	1278	
5359	Tri3	1359	1319	1318	
5360	Tri3	1359	1360	1319	
5361	Tri3	1400	1360	1359	
5362	Tri3	1400	1401	1360	
5363	Tri3	1441	1401	1400	
5364	Tri3	1441	1442	1401	
5365	Tri3	1482	1442	1441	
5366	Tri3	1482	1483	1442	
5367	Tri3	1523	1483	1482	
5368	Tri3	1523	1524	1483	
5369	Tri3	1564	1524	1523	
5370	Tri3	1564	1565	1524	
5371	Tri3	1605	1565	1564	
5372	Tri3	1605	1606	1565	
5373	Tri3	1646	1606	1605	
5374	Tri3	1646	1647	1606	
5375	Tri3	1687	1647	1646	
5376	Tri3	1687	1688	1647	
5377	Tri3	1728	1688	1687	
5378	Tri3	1728	1729	1688	
5379	Tri3	1769	1729	1728	
5380	Tri3	1769	1770	1729	
5381	Tri3	1810	1770	1769	
5382	Tri3	1810	1811	1770	
5383	Tri3	1851	1811	1810	
5384	Tri3	1851	1852	1811	
5385	Tri3	1892	1852	1851	
5386	Tri3	1892	1893	1852	
5387	Tri3	1933	1893	1892	
5388	Tri3	1933	1934	1893	
5389	Tri3	1974	1934	1933	
5390	Tri3	1974	1975	1934	
5391	Tri3	2015	1975	1974	
5392	Tri3	2015	2016	1975	
5393	Tri3	2056	2016	2015	
5394	Tri3	2056	2057	2016	
5395	Tri3	2097	2057	2056	
5396	Tri3	2097	2098	2057	
5397	Tri3	2138	2098	2097	
5398	Tri3	2138	2139	2098	
5399	Tri3	2179	2139	2138	
5400	Tri3	2179	2180	2139	
5401	Tri3	2223	2180	2179	
5402	Tri3	2223	2222	2180	
5403	Tri3	130	28	2202	
5404	Tri3	130	131	28	
5405	Tri3	171	131	130	
5406	Tri3	171	172	131	
5407	Tri3	212	172	171	
5408	Tri3	212	213	172	
5409	Tri3	253	213	212	
5410	Tri3	253	254	213	
5411	Tri3	294	254	253	
5412	Tri3	294	295	254	
5413	Tri3	335	295	294	
5414	Tri3	335	336	295	
5415	Tri3	376	336	335	
5416	Tri3	376	377	336	
5417	Tri3	417	377	376	
5418	Tri3	417	418	377	
5419	Tri3	458	418	417	
5420	Tri3	458	459	418	
5421	Tri3	499	459	458	
5422	Tri3	499	500	459	
5423	Tri3	540	500	499	
5424	Tri3	540	541	500	
5425	Tri3	581	541	540	
5426	Tri3	581	582	541	
5427	Tri3	622	582	581	
5428	Tri3	622	623	582	
5429	Tri3	663	623	622	
5430	Tri3	663	664	623	
5431	Tri3	704	664	663	
5432	Tri3	704	705	664	
5433	Tri3	745	705	704	
5434	Tri3	745	746	705	
5435	Tri3	786	746	745	
5436	Tri3	786	787	746	
5437	Tri3	827	787	786	
5438	Tri3	827	828	787	
5439	Tri3	868	828	827	
5440	Tri3	868	869	828	
5441	Tri3	909	869	868	
5442	Tri3	909	910	869	
5443	Tri3	950	910	909	
5444	Tri3	950	951	910	
5445	Tri3	991	951	950	
5446	Tri3	991	992	951	
5447	Tri3	1032	992	991	
5448	Tri3	1032	1033	992	
5449	Tri3	1073	1033	1032	
5450	Tri3	1073	1074	1033	
5451	Tri3	1114	1074	1073	
5452	Tri3	1114	1115	1074	
5453	Tri3	1155	1115	1114	
5454	Tri3	1155	1156	1115	
5455	Tri3	1196	1156	1155	
5456	Tri3	1196	1197	1156	
5457	Tri3	1237	1197	1196	
5458	Tri3	1237	1238	1197	
5459	Tri3	1278	1238	1237	
5460	Tri3	1278	1279	1238	
5461	Tri3	1319	1279	1278	
5462	Tri3	1319	1320	1279	
5463	Tri3	1360	1320	1319	
5464	Tri3	1360	1361	1320	
5465	Tri3	1401	1361	1360	
5466	Tri3	1401	1402	1361	
5467	Tri3	1442	1402	1401	
5468	Tri3	1442	1443	1402	
5469	Tri3	1483	1443	1442	
5470	Tri3	1483	1484	1443	
5471	Tri3	1524	1484	1483	
5472	Tri3	1524	1525	1484	
5473	Tri3	1565	1525	1524	
5474	Tri3	1565	1566	1525	
5475	Tri3	1606	1566	1565	
5476	Tri3	1606	1607	1566	
5477	Tri3	1647	1607	1606	
5478	Tri3	1647	1648	1607	
5479	Tri3	1688	1648	1647	
5480	Tri3	1688	1689	1648	
5481	Tri3	1729	1689	1688	
5482	Tri3	1729	1730	1689	
5483	Tri3	1770	1730	1729	
5484	Tri3	1770	1771	1730	
5485	Tri3	1811	1771	1770	
5486	Tri3	1811	1812	1771	
5487	Tri3	1852	1812	1811	
5488	Tri3	1852	1853	1812	
5489	Tri3	1893	1853	1852	
5490	Tri3	1893	1894	1853	
5491	Tri3	1934	1894	1893	
5492	Tri3	1934	1935	1894	
5493	Tri3	1975	1935	1934	
5494	Tri3	1975	1976	1935	
5495	Tri3	2016	1976	1975	
5496	Tri3	2016	2017	1976	
5497	Tri3	2057	2017	2016	
5498	Tri3	2057	2058	2017	
5499	Tri3	2098	2058	2057	
5500	Tri3	2098	2099	2058	
5501	Tri3	2139	2099	2098	
5502	Tri3	2139	2140	2099	
5503	Tri3	2180	2140	2139	
5504	Tri3	2180	2181	2140	
5505	Tri3	2222	2181	2180	
5506	Tri3	2222	56	2181	
5507	Tri3	131	2281	28	
5508	Tri3	131	132	2281	
5509	Tri3	172	132	131	
5510	Tri3	172	173	132	
5511	Tri3	213	173	172	
5512	Tri3	213	214	173	
5513	Tri3	254	214	213	
5514	Tri3	254	255	214	
5515	Tri3	295	255	254	
5516	Tri3	295	296	255	
5517	Tri3	336	296	295	
5518	Tri3	336	337	296	
5519	Tri3	377	337	336	
5520	Tri3	377	378	337	
5521	Tri3	418	378	377	
5522	Tri3	418	419	378	
5523	Tri3	459	419	418	
5524	Tri3	459	460	419	
5525	Tri3	500	460	459	
5526	Tri3	500	501	460	
5527	Tri3	541	501	500	
5528	Tri3	541	542	501	
5529	Tri3	582	542	541	
5530	Tri3	582	583	542	
5531	Tri3	623	583	582	
5532	Tri3	623	624	583	
5533	Tri3	664	624	623	
5534	Tri3	664	665	624	
5535	Tri3	705	665	664	
5536	Tri3	705	706	665	
5537	Tri3	746	706	705	
5538	Tri3	746	747	706	
5539	Tri3	787	747	746	
5540	Tri3	787	788	747	
5541	Tri3	828	788	787	
5542	Tri3	828	829	788	
5543	Tri3	869	829	828	
5544	Tri3	869	870	829	
5545	Tri3	910	870	869	
